food_entity,drug_entity,Drug_Name,Effect,class_label,label
Food::FOOD00908,Compound::DB00321,Amitriptyline,Possible,1,1
Food::FOOD00186,Compound::DB00381,Amlodipine,Possible,1,1
Food::FOOD00206,Compound::DB00381,Amlodipine,Possible,1,1
Food::FOOD00723,Compound::DB00381,Amlodipine,Possible,1,1
Food::FOOD00388,Compound::DB00381,Amlodipine,Possible,1,1
Food::FOOD00447,Compound::DB00381,Amlodipine,Possible,1,1
Food::FOOD00854,Compound::DB01351,Amobarbital,Possible,1,1
Food::FOOD00291,Compound::DB00613,Amodiaquine,Possible,1,1
Food::FOOD00854,Compound::DB00543,Amoxapine,Possible,1,1
Food::FOOD00908,Compound::DB01060,Amoxicillin,Possible,1,1
Food::FOOD00854,Compound::DB01612,Amyl Nitrite,Possible,1,1
Food::FOOD00081,Compound::DB01217,Anastrozole,Possible,1,1
Food::FOOD00193,Compound::DB05099,Ancrod,Possible,1,1
Food::FOOD00008,Compound::DB05099,Ancrod,Possible,1,1
Food::FOOD00206,Compound::DB05099,Ancrod,Possible,1,1
Food::FOOD00193,Compound::DB00029,Anistreplase,Possible,1,1
Food::FOOD00008,Compound::DB00029,Anistreplase,Possible,1,1
Food::FOOD00206,Compound::DB00029,Anistreplase,Possible,1,1
Food::FOOD00193,Compound::DB11166,Antithrombin Alfa,Possible,1,1
Food::FOOD00008,Compound::DB11166,Antithrombin Alfa,Possible,1,1
Food::FOOD00206,Compound::DB11166,Antithrombin Alfa,Possible,1,1
Food::FOOD00193,Compound::DB11598,Antithrombin Iii Human,Possible,1,1
Food::FOOD00008,Compound::DB11598,Antithrombin Iii Human,Possible,1,1
Food::FOOD00206,Compound::DB11598,Antithrombin Iii Human,Possible,1,1
Food::FOOD00105,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00059,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00193,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00155,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00212,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00050,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00182,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00336,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00186,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00990,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00908,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00008,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00206,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00256,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00108,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00053,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00189,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00056,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00106,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00022,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00139,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00159,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00200,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00170,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00918,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00085,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00914,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00178,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00091,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00145,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00068,Compound::DB06605,Apixaban,Possible,1,1
Food::FOOD00854,Compound::DB00714,Apomorphine,Possible,1,1
Food::FOOD00193,Compound::DB00407,Ardeparin,Possible,1,1
Food::FOOD00008,Compound::DB00407,Ardeparin,Possible,1,1
Food::FOOD00206,Compound::DB00407,Ardeparin,Possible,1,1
Food::FOOD00193,Compound::DB00278,Argatroban,Possible,1,1
Food::FOOD00008,Compound::DB00278,Argatroban,Possible,1,1
Food::FOOD00206,Compound::DB00278,Argatroban,Possible,1,1
Food::FOOD00854,Compound::DB01238,Aripiprazole,Possible,1,1
Food::FOOD00204,Compound::DB01238,Aripiprazole,Possible,1,1
Food::FOOD00054,Compound::DB01238,Aripiprazole,Possible,1,1
Food::FOOD00854,Compound::DB06413,Armodafinil,Possible,1,1
Food::FOOD00256,Compound::DB06413,Armodafinil,Positive,2,1
Food::FOOD00256,Compound::DB06697,Artemether,Positive,2,1
Food::FOOD00256,Compound::DB12597,Asciminib,Positive,2,1
Food::FOOD00854,Compound::DB00945,Aspirin,Positive,2,1
Food::FOOD00105,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00193,Compound::DB00945,Aspirin,Positive,2,1
Food::FOOD00027,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00216,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00908,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00008,Compound::DB00945,Aspirin,Positive,2,1
Food::FOOD00206,Compound::DB00945,Aspirin,Positive,2,1
Food::FOOD00369,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00004,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00053,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00543,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00548,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00083,Compound::DB00945,Aspirin,Possible,1,1
Food::FOOD00180,Compound::DB00945,Aspirin,Positive,2,1
Food::FOOD00256,Compound::DB11586,Asunaprevir,Positive,2,1
Food::FOOD00105,Compound::DB00335,Atenolol,Negative,3,1
Food::FOOD00918,Compound::DB00335,Atenolol,Negative,3,1
Food::FOOD00056,Compound::DB00335,Atenolol,Negative,3,1
Food::FOOD00057,Compound::DB00335,Atenolol,Negative,3,1
Food::FOOD00291,Compound::DB00289,Atomoxetine,Possible,1,1
Food::FOOD00256,Compound::DB01076,Atorvastatin,Positive,2,1
Food::FOOD00908,Compound::DB01076,Atorvastatin,Negative,3,1
Food::FOOD00022,Compound::DB01076,Atorvastatin,Possible,1,1
Food::FOOD00925,Compound::DB01076,Atorvastatin,Possible,1,1
Food::FOOD00854,Compound::DB00572,Atropine,Possible,1,1
Food::FOOD00256,Compound::DB15011,Avacopan,Positive,2,1
Food::FOOD00854,Compound::DB06237,Avanafil,Possible,1,1
Food::FOOD00256,Compound::DB06237,Avanafil,Positive,2,1
Food::FOOD00854,Compound::DB00719,Azatadine,Possible,1,1
Food::FOOD00854,Compound::DB00548,Azelaic Acid,Possible,1,1
Food::FOOD00854,Compound::DB00972,Azelastine,Possible,1,1
Food::FOOD00854,Compound::DB00181,Baclofen,Possible,1,1
Food::FOOD00618,Compound::DB13997,Baloxavir Marboxil,Negative,3,1
Food::FOOD00206,Compound::DB08903,Bedaquiline,Possible,1,1
Food::FOOD00388,Compound::DB08903,Bedaquiline,Possible,1,1
Food::FOOD00193,Compound::DB09258,Bemiparin,Possible,1,1
Food::FOOD00008,Compound::DB09258,Bemiparin,Possible,1,1
Food::FOOD00206,Compound::DB09258,Bemiparin,Possible,1,1
Food::FOOD00079,Compound::DB00542,Benazepril,Possible,1,1
Food::FOOD00498,Compound::DB00542,Benazepril,Possible,1,1
Food::FOOD00854,Compound::DB00436,Bendroflumethiazide,Possible,1,1
Food::FOOD00854,Compound::DB00245,Benzatropine,Possible,1,1
Food::FOOD00854,Compound::DB15465,Benzhydrocodone,Possible,1,1
Food::FOOD00854,Compound::DB11989,Benznidazole,Possible,1,1
Food::FOOD00908,Compound::DB00865,Benzphetamine,Possible,1,1
Food::FOOD00854,Compound::DB01244,Bepridil,Possible,1,1
Food::FOOD00193,Compound::DB05229,Beraprost,Possible,1,1
Food::FOOD00008,Compound::DB05229,Beraprost,Possible,1,1
Food::FOOD00206,Compound::DB05229,Beraprost,Possible,1,1
Food::FOOD00193,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00155,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00212,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00050,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00182,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00336,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00990,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00908,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00008,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00206,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00369,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00256,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00108,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00189,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00056,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00106,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00022,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00139,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00040,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00159,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00200,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00170,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00918,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00914,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00178,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00091,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00068,Compound::DB12364,Betrixaban,Possible,1,1
Food::FOOD00854,Compound::DB12236,Bexagliflozin,Possible,1,1
Food::FOOD00256,Compound::DB11591,Bilastine,Negative,3,1
Food::FOOD00619,Compound::DB00121,Biotin,Negative,3,1
Food::FOOD00854,Compound::DB00810,Biperiden,Possible,1,1
Food::FOOD00618,Compound::DB09020,Bisacodyl,Possible,1,1
Food::FOOD00193,Compound::DB00006,Bivalirudin,Possible,1,1
Food::FOOD00008,Compound::DB00006,Bivalirudin,Possible,1,1
Food::FOOD00206,Compound::DB00006,Bivalirudin,Possible,1,1
Food::FOOD00369,Compound::DB09223,Blonanserin,Positive,2,1
Food::FOOD00105,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00027,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00216,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00204,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00369,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00256,Compound::DB00188,Bortezomib,Positive,2,1
Food::FOOD00908,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00004,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00054,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00053,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00543,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00548,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00083,Compound::DB00188,Bortezomib,Possible,1,1
Food::FOOD00256,Compound::DB06616,Bosutinib,Positive,2,1
Food::FOOD00256,Compound::DB08870,Brentuximab Vedotin,Positive,2,1
Food::FOOD00854,Compound::DB11859,Brexanolone,Possible,1,1
Food::FOOD00256,Compound::DB09128,Brexpiprazole,Possible,1,1
Food::FOOD00151,Compound::DB09128,Brexpiprazole,Possible,1,1
Food::FOOD00256,Compound::DB12267,Brigatinib,Positive,2,1
Food::FOOD00854,Compound::DB00484,Brimonidine,Possible,1,1
Food::FOOD00854,Compound::DB05541,Brivaracetam,Possible,1,1
Food::FOOD00854,Compound::DB01558,Bromazepam,Possible,1,1
Food::FOOD00854,Compound::DB01200,Bromocriptine,Possible,1,1
Food::FOOD00854,Compound::DB00835,Brompheniramine,Possible,1,1
Food::FOOD00256,Compound::DB01222,Budesonide,Positive,2,1
Food::FOOD00854,Compound::DB00921,Buprenorphine,Possible,1,1
Food::FOOD00256,Compound::DB00921,Buprenorphine,Positive,2,1
Food::FOOD00119,Compound::DB01156,Bupropion,Possible,1,1
Food::FOOD00854,Compound::DB00490,Buspirone,Possible,1,1
Food::FOOD00193,Compound::DB00490,Buspirone,Positive,2,1
Food::FOOD00256,Compound::DB00490,Buspirone,Positive,2,1
Food::FOOD00151,Compound::DB00490,Buspirone,Possible,1,1
Food::FOOD00256,Compound::DB01008,Busulfan,Possible,1,1
Food::FOOD00158,Compound::DB01008,Busulfan,Harmful,4,1
Food::FOOD00854,Compound::DB00237,Butabarbital,Possible,1,1
Food::FOOD00854,Compound::DB00241,Butalbital,Possible,1,1
Food::FOOD00854,Compound::DB00611,Butorphanol,Possible,1,1
Food::FOOD00256,Compound::DB06772,Cabazitaxel,Positive,2,1
Food::FOOD00256,Compound::DB00248,Cabergoline,Positive,2,1
Food::FOOD00256,Compound::DB08875,Cabozantinib,Positive,2,1
Food::FOOD00256,Compound::DB00201,Caffeine,Positive,2,1
Food::FOOD00390,Compound::DB00201,Caffeine,Possible,1,1
Food::FOOD00137,Compound::DB00201,Caffeine,Possible,1,1
Food::FOOD00854,Compound::DB08907,Canagliflozin,Possible,1,1
Food::FOOD00193,Compound::DB06441,Cangrelor,Possible,1,1
Food::FOOD00008,Compound::DB06441,Cangrelor,Possible,1,1
Food::FOOD00206,Compound::DB06441,Cangrelor,Possible,1,1
Food::FOOD00854,Compound::DB09061,Cannabidiol,Positive,2,1
Food::FOOD00618,Compound::DB09061,Cannabidiol,Positive,2,1
Food::FOOD00428,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00040,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00079,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00008,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00723,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00069,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00447,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00498,Compound::DB01197,Captopril,Possible,1,1
Food::FOOD00256,Compound::DB00564,Carbamazepine,Positive,2,1
Food::FOOD00626,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00054,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00139,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00022,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00151,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00478,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00085,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00023,Compound::DB00564,Carbamazepine,Possible,1,1
Food::FOOD00854,Compound::DB00748,Carbinoxamine,Possible,1,1
Food::FOOD00256,Compound::DB06016,Cariprazine,Positive,2,1
Food::FOOD00854,Compound::DB00395,Carisoprodol,Possible,1,1
Food::FOOD00291,Compound::DB01136,Carvedilol,Possible,1,1
Food::FOOD00854,Compound::DB01326,Cefamandole,Possible,1,1
Food::FOOD00854,Compound::DB01329,Cefoperazone,Possible,1,1
Food::FOOD00854,Compound::DB01330,Cefotetan,Possible,1,1
Food::FOOD00854,Compound::DB00482,Celecoxib,Possible,1,1
Food::FOOD00012,Compound::DB00482,Celecoxib,Positive,2,1
Food::FOOD00256,Compound::DB04846,Celiprolol,Positive,2,1
Food::FOOD00388,Compound::DB04846,Celiprolol,Possible,1,1
Food::FOOD00918,Compound::DB04846,Celiprolol,Negative,3,1
Food::FOOD00056,Compound::DB04846,Celiprolol,Negative,3,1
Food::FOOD00057,Compound::DB04846,Celiprolol,Negative,3,1
Food::FOOD00854,Compound::DB06119,Cenobamate,Possible,1,1
Food::FOOD00256,Compound::DB06119,Cenobamate,Positive,2,1
Food::FOOD00256,Compound::DB09063,Ceritinib,Positive,2,1
Food::FOOD00079,Compound::DB00439,Cerivastatin,Possible,1,1
Food::FOOD00498,Compound::DB00439,Cerivastatin,Possible,1,1
Food::FOOD00193,Compound::DB09261,Certoparin,Possible,1,1
Food::FOOD00008,Compound::DB09261,Certoparin,Possible,1,1
Food::FOOD00206,Compound::DB09261,Certoparin,Possible,1,1
Food::FOOD00854,Compound::DB01563,Chloral Hydrate,Possible,1,1
Food::FOOD00854,Compound::DB08936,Chlorcyclizine,Possible,1,1
Food::FOOD00854,Compound::DB00475,Chlordiazepoxide,Possible,1,1
Food::FOOD00854,Compound::DB00477,Chlorpromazine,Possible,1,1
Food::FOOD00854,Compound::DB00672,Chlorpropamide,Possible,1,1
Food::FOOD00115,Compound::DB00672,Chlorpropamide,Possible,1,1
Food::FOOD00854,Compound::DB01239,Chlorprothixene,Possible,1,1
Food::FOOD00854,Compound::DB00356,Chlorzoxazone,Possible,1,1
Food::FOOD00291,Compound::DB00356,Chlorzoxazone,Positive,2,1
Food::FOOD00061,Compound::DB00356,Chlorzoxazone,Positive,2,1
Food::FOOD00206,Compound::DB00356,Chlorzoxazone,Positive,2,1
Food::FOOD00388,Compound::DB00356,Chlorzoxazone,Positive,2,1
Food::FOOD00158,Compound::DB00356,Chlorzoxazone,Positive,2,1
Food::FOOD00105,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00027,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00216,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00204,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00908,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00369,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00004,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00054,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00053,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00543,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00548,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00083,Compound::DB09129,Chromic Chloride,Positive,2,1
Food::FOOD00105,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00027,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00216,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00204,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00908,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00369,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00004,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00054,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00053,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00543,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00548,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00083,Compound::DB11136,Chromium,Positive,2,1
Food::FOOD00105,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00027,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00216,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00204,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00908,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00369,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00004,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00054,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00053,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00543,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00548,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00083,Compound::DB14529,Chromium Nicotinate,Possible,1,1
Food::FOOD00291,Compound::DB01166,Cilostazol,Possible,1,1
Food::FOOD00256,Compound::DB01166,Cilostazol,Positive,2,1
Food::FOOD00854,Compound::DB01594,Cinolazepam,Possible,1,1
Food::FOOD00908,Compound::DB01594,Cinolazepam,Possible,1,1
Food::FOOD00436,Compound::DB00537,Ciprofloxacin,Possible,1,1
Food::FOOD00206,Compound::DB00537,Ciprofloxacin,Possible,1,1
Food::FOOD00618,Compound::DB00537,Ciprofloxacin,Negative,3,1
Food::FOOD00918,Compound::DB00537,Ciprofloxacin,Negative,3,1
Food::FOOD00056,Compound::DB00537,Ciprofloxacin,Negative,3,1
Food::FOOD00178,Compound::DB00537,Ciprofloxacin,Possible,1,1
Food::FOOD00057,Compound::DB00537,Ciprofloxacin,Negative,3,1
Food::FOOD00122,Compound::DB00537,Ciprofloxacin,Possible,1,1
Food::FOOD00256,Compound::DB00604,Cisapride,Positive,2,1
Food::FOOD00911,Compound::DB00604,Cisapride,Possible,1,1
Food::FOOD00245,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00011,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00035,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00135,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00990,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00171,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00149,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00122,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00072,Compound::DB00515,Cisplatin,Possible,1,1
Food::FOOD00854,Compound::DB00215,Citalopram,Possible,1,1
Food::FOOD00854,Compound::DB00283,Clemastine,Possible,1,1
Food::FOOD00079,Compound::DB04920,Clevidipine,Negative,3,1
Food::FOOD00206,Compound::DB04920,Clevidipine,Negative,3,1
Food::FOOD00256,Compound::DB04920,Clevidipine,Negative,3,1
Food::FOOD00388,Compound::DB04920,Clevidipine,Negative,3,1
Food::FOOD00854,Compound::DB00771,Clidinium,Possible,1,1
Food::FOOD00854,Compound::DB00349,Clobazam,Positive,2,1
Food::FOOD00918,Compound::DB00845,Clofazimine,Negative,3,1
Food::FOOD00056,Compound::DB00845,Clofazimine,Negative,3,1
Food::FOOD00057,Compound::DB00845,Clofazimine,Negative,3,1
Food::FOOD00854,Compound::DB04837,Clofedanol,Possible,1,1
Food::FOOD00854,Compound::DB01242,Clomipramine,Possible,1,1
Food::FOOD00854,Compound::DB01068,Clonazepam,Possible,1,1
Food::FOOD00908,Compound::DB01068,Clonazepam,Possible,1,1
Food::FOOD00006,Compound::DB00758,Clopidogrel,Possible,1,1
Food::FOOD00186,Compound::DB00758,Clopidogrel,Possible,1,1
Food::FOOD00099,Compound::DB00758,Clopidogrel,Possible,1,1
Food::FOOD00256,Compound::DB00758,Clopidogrel,Negative,3,1
Food::FOOD00388,Compound::DB00758,Clopidogrel,Possible,1,1
Food::FOOD00854,Compound::DB00628,Clorazepic Acid,Possible,1,1
Food::FOOD00854,Compound::DB01553,Cloxazolam,Possible,1,1
Food::FOOD00854,Compound::DB00363,Clozapine,Possible,1,1
Food::FOOD00908,Compound::DB00363,Clozapine,Positive,2,1
Food::FOOD00256,Compound::DB00363,Clozapine,Positive,2,1
Food::FOOD00256,Compound::DB05239,Cobimetinib,Positive,2,1
Food::FOOD00854,Compound::DB00318,Codeine,Positive,2,1
Food::FOOD00256,Compound::DB01394,Colchicine,Harmful,4,1
Food::FOOD00256,Compound::DB12483,Copanlisib,Positive,2,1
Food::FOOD00256,Compound::DB01380,Cortisone Acetate,Positive,2,1
Food::FOOD00206,Compound::DB08865,Crizotinib,Harmful,4,1
Food::FOOD00256,Compound::DB08865,Crizotinib,Positive,2,1
Food::FOOD00854,Compound::DB01176,Cyclizine,Possible,1,1
Food::FOOD00854,Compound::DB00924,Cyclobenzaprine,Possible,1,1
Food::FOOD00074,Compound::DB00531,Cyclophosphamide,Possible,1,1
Food::FOOD00341,Compound::DB00531,Cyclophosphamide,Possible,1,1
Food::FOOD00077,Compound::DB00531,Cyclophosphamide,Possible,1,1
